gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Fam168a,31.0,48.0,44.0,62.0,23.0,30.0,47.0,28.0,38.0,30.0,34.0,14.0,27.0,11.0,30.0,33.0,48.0,97.0,57.0,55.0,37.0,74.0,29.0,39.0
Fam168b,79.0,110.0,118.0,111.0,78.0,88.0,124.0,90.0,52.0,39.0,88.0,25.0,55.0,29.0,60.0,56.0,112.0,184.0,147.0,132.0,104.0,114.0,54.0,81.0
Fam169b,170.0,232.0,261.0,253.0,172.0,182.0,212.0,186.0,136.0,83.0,193.0,75.0,85.0,48.0,143.0,105.0,189.0,359.0,301.0,275.0,204.0,283.0,148.0,175.0
Fam172a,106.0,107.0,113.0,105.0,72.0,87.0,90.0,62.0,52.0,41.0,81.0,21.0,30.0,31.0,53.0,63.0,100.0,199.0,123.0,107.0,111.0,114.0,66.0,70.0
Fam173a,154.0,186.0,246.0,227.0,166.0,173.0,197.0,155.0,104.0,72.0,138.0,59.0,68.0,57.0,107.0,86.0,210.0,380.0,246.0,279.0,184.0,216.0,108.0,137.0
Fam174a,39.0,45.0,82.0,77.0,40.0,44.0,59.0,56.0,26.0,13.0,62.0,20.0,22.0,19.0,45.0,34.0,62.0,112.0,68.0,65.0,73.0,62.0,26.0,41.0
Fam177a,4.0,10.0,10.0,6.0,10.0,9.0,7.0,6.0,4.0,4.0,7.0,1.0,4.0,2.0,1.0,4.0,15.0,16.0,5.0,3.0,11.0,9.0,7.0,7.0
Fam185a,4.0,5.0,10.0,6.0,7.0,6.0,2.0,5.0,1.0,0.0,12.0,4.0,3.0,0.0,1.0,7.0,7.0,11.0,8.0,10.0,7.0,8.0,3.0,4.0
Fam189b,140.0,165.0,184.0,200.0,128.0,139.0,181.0,110.0,80.0,64.0,123.0,56.0,57.0,44.0,147.0,90.0,189.0,291.0,182.0,168.0,179.0,167.0,89.0,143.0
Fam192a,62.0,88.0,96.0,92.0,49.0,60.0,86.0,50.0,33.0,16.0,52.0,23.0,31.0,22.0,45.0,35.0,86.0,140.0,105.0,94.0,82.0,91.0,47.0,51.0
Fam193a,54.0,58.0,99.0,61.0,51.0,54.0,81.0,59.0,36.0,35.0,76.0,19.0,26.0,16.0,48.0,41.0,96.0,147.0,84.0,87.0,76.0,91.0,30.0,56.0
Fam193b,27.0,26.0,38.0,44.0,24.0,21.0,30.0,17.0,13.0,11.0,24.0,12.0,10.0,6.0,25.0,10.0,38.0,66.0,53.0,35.0,26.0,51.0,16.0,30.0
Fam199x,12.0,13.0,13.0,16.0,14.0,10.0,7.0,13.0,1.0,5.0,9.0,0.0,10.0,4.0,8.0,4.0,19.0,25.0,16.0,17.0,17.0,17.0,14.0,6.0
Fam204a,67.0,72.0,64.0,82.0,64.0,71.0,58.0,49.0,33.0,23.0,56.0,28.0,19.0,13.0,29.0,24.0,68.0,107.0,78.0,51.0,67.0,59.0,40.0,57.0
Fam207a,50.0,47.0,60.0,61.0,49.0,52.0,56.0,39.0,38.0,23.0,47.0,18.0,30.0,18.0,31.0,30.0,54.0,127.0,68.0,80.0,57.0,52.0,36.0,40.0
Fam20a,27.0,50.0,62.0,47.0,37.0,55.0,44.0,37.0,23.0,18.0,51.0,13.0,15.0,15.0,37.0,28.0,51.0,91.0,77.0,79.0,39.0,73.0,30.0,37.0
Fam20b,9.0,18.0,9.0,13.0,12.0,10.0,12.0,26.0,22.0,8.0,9.0,7.0,5.0,3.0,14.0,7.0,15.0,34.0,15.0,27.0,24.0,28.0,9.0,11.0
Fam210a,17.0,20.0,35.0,33.0,32.0,23.0,33.0,28.0,17.0,22.0,21.0,7.0,11.0,7.0,9.0,18.0,30.0,47.0,35.0,29.0,25.0,32.0,12.0,19.0
Fam210b,18.0,12.0,21.0,29.0,12.0,10.0,11.0,16.0,13.0,2.0,14.0,6.0,9.0,0.0,5.0,6.0,18.0,34.0,19.0,26.0,22.0,20.0,20.0,11.0
Fam214a,37.0,47.0,43.0,41.0,42.0,33.0,38.0,32.0,16.0,20.0,22.0,14.0,8.0,9.0,28.0,17.0,46.0,70.0,49.0,36.0,32.0,38.0,20.0,36.0
Fam214b,7.0,10.0,13.0,5.0,5.0,3.0,11.0,9.0,4.0,2.0,10.0,2.0,2.0,2.0,4.0,5.0,10.0,12.0,11.0,13.0,8.0,11.0,3.0,4.0
Fam216a,23.0,32.0,29.0,31.0,29.0,19.0,33.0,22.0,16.0,16.0,26.0,10.0,6.0,3.0,20.0,11.0,23.0,61.0,60.0,40.0,26.0,16.0,13.0,23.0
Fam219a,5.0,6.0,10.0,9.0,2.0,6.0,13.0,4.0,0.0,5.0,6.0,2.0,1.0,2.0,10.0,2.0,9.0,13.0,12.0,18.0,3.0,7.0,4.0,6.0
Fam219b,16.0,22.0,18.0,21.0,21.0,14.0,24.0,24.0,9.0,6.0,15.0,3.0,10.0,7.0,23.0,8.0,25.0,37.0,23.0,28.0,17.0,23.0,19.0,19.0
Fam222b,12.0,11.0,21.0,19.0,21.0,9.0,22.0,11.0,6.0,7.0,12.0,3.0,4.0,4.0,7.0,8.0,19.0,23.0,14.0,21.0,16.0,17.0,9.0,12.0
Fam234a,19.0,25.0,30.0,40.0,19.0,22.0,26.0,25.0,14.0,7.0,10.0,2.0,5.0,3.0,15.0,12.0,22.0,38.0,31.0,31.0,29.0,25.0,12.0,23.0
Fam234b,7.0,5.0,10.0,4.0,6.0,4.0,7.0,7.0,6.0,2.0,3.0,2.0,2.0,4.0,6.0,3.0,10.0,17.0,8.0,10.0,14.0,9.0,3.0,4.0
Fam241a,38.0,49.0,70.0,53.0,54.0,50.0,50.0,43.0,20.0,15.0,39.0,16.0,18.0,12.0,30.0,20.0,51.0,79.0,60.0,73.0,47.0,41.0,24.0,35.0
Fam32a,153.0,204.0,238.0,261.0,166.0,153.0,199.0,171.0,98.0,85.0,197.0,60.0,86.0,54.0,134.0,86.0,247.0,387.0,236.0,289.0,216.0,259.0,125.0,132.0
Fam3a,23.0,21.0,23.0,23.0,20.0,20.0,26.0,17.0,8.0,6.0,18.0,4.0,12.0,5.0,17.0,15.0,23.0,40.0,40.0,19.0,27.0,31.0,12.0,11.0
Fam3c,180.0,165.0,260.0,214.0,139.0,123.0,191.0,164.0,91.0,58.0,140.0,40.0,77.0,57.0,134.0,103.0,163.0,285.0,209.0,218.0,194.0,205.0,97.0,142.0
Fam45a,36.0,26.0,37.0,32.0,35.0,29.0,37.0,31.0,18.0,12.0,30.0,13.0,15.0,11.0,13.0,19.0,39.0,67.0,45.0,42.0,33.0,36.0,14.0,36.0
Fam49a,20.0,26.0,26.0,29.0,15.0,27.0,30.0,22.0,18.0,15.0,35.0,8.0,15.0,11.0,17.0,9.0,45.0,72.0,29.0,28.0,36.0,29.0,7.0,20.0
Fam49b,203.0,289.0,285.0,264.0,218.0,210.0,268.0,204.0,149.0,90.0,238.0,78.0,112.0,86.0,183.0,119.0,308.0,533.0,318.0,300.0,237.0,274.0,145.0,188.0
Fam50a,60.0,82.0,103.0,83.0,54.0,72.0,93.0,56.0,57.0,35.0,63.0,16.0,28.0,21.0,33.0,47.0,88.0,140.0,92.0,102.0,81.0,101.0,60.0,50.0
Fam53a,48.0,61.0,53.0,53.0,51.0,52.0,62.0,61.0,37.0,14.0,49.0,20.0,28.0,17.0,36.0,28.0,75.0,98.0,58.0,64.0,54.0,53.0,36.0,51.0
Fam53b,92.0,108.0,124.0,158.0,64.0,75.0,105.0,71.0,62.0,42.0,79.0,32.0,41.0,32.0,62.0,56.0,121.0,193.0,153.0,124.0,100.0,138.0,61.0,62.0
Fam53c,12.0,18.0,21.0,23.0,18.0,10.0,18.0,16.0,8.0,16.0,11.0,8.0,10.0,6.0,11.0,8.0,23.0,35.0,23.0,15.0,20.0,17.0,12.0,12.0
Fam76a,21.0,41.0,37.0,39.0,31.0,44.0,38.0,30.0,15.0,15.0,39.0,7.0,11.0,9.0,32.0,16.0,37.0,75.0,42.0,35.0,44.0,29.0,12.0,35.0
Fam76b,41.0,81.0,79.0,70.0,51.0,54.0,64.0,49.0,46.0,27.0,48.0,15.0,23.0,28.0,32.0,34.0,77.0,119.0,77.0,69.0,64.0,70.0,22.0,48.0
Fam78a,54.0,93.0,96.0,90.0,60.0,71.0,84.0,59.0,49.0,29.0,78.0,31.0,35.0,22.0,59.0,48.0,139.0,182.0,91.0,90.0,84.0,110.0,53.0,54.0
Fam89a,11.0,21.0,18.0,9.0,5.0,8.0,17.0,15.0,9.0,8.0,7.0,4.0,5.0,2.0,6.0,7.0,29.0,24.0,20.0,11.0,15.0,7.0,5.0,10.0
Fam89b,69.0,86.0,87.0,73.0,65.0,61.0,98.0,54.0,59.0,40.0,66.0,21.0,33.0,25.0,52.0,30.0,112.0,171.0,92.0,93.0,93.0,79.0,43.0,56.0
Fam8a1,27.0,40.0,44.0,32.0,24.0,24.0,39.0,25.0,15.0,10.0,34.0,4.0,12.0,14.0,21.0,15.0,35.0,74.0,42.0,43.0,36.0,43.0,16.0,27.0
Fam91a1,27.0,23.0,25.0,22.0,24.0,20.0,30.0,20.0,29.0,11.0,20.0,2.0,10.0,9.0,16.0,19.0,32.0,65.0,28.0,42.0,24.0,30.0,14.0,23.0
Fam92a,36.0,60.0,80.0,60.0,50.0,47.0,60.0,35.0,36.0,24.0,47.0,10.0,12.0,10.0,26.0,27.0,68.0,104.0,81.0,82.0,64.0,67.0,30.0,46.0
Fam98a,17.0,23.0,24.0,24.0,12.0,13.0,22.0,18.0,11.0,8.0,21.0,7.0,7.0,6.0,10.0,7.0,24.0,33.0,28.0,29.0,19.0,29.0,7.0,26.0
Fam98b,54.0,81.0,95.0,74.0,51.0,40.0,55.0,54.0,41.0,21.0,67.0,13.0,29.0,15.0,49.0,35.0,56.0,119.0,78.0,62.0,82.0,87.0,24.0,37.0
Fam98c,46.0,45.0,51.0,40.0,35.0,23.0,44.0,30.0,19.0,6.0,22.0,8.0,18.0,6.0,20.0,23.0,38.0,52.0,46.0,47.0,39.0,32.0,21.0,32.0
Fan1,7.0,11.0,12.0,12.0,6.0,10.0,6.0,15.0,7.0,4.0,11.0,6.0,5.0,5.0,2.0,4.0,5.0,25.0,12.0,14.0,10.0,14.0,3.0,7.0
Fancc,5.0,11.0,9.0,11.0,7.0,8.0,12.0,8.0,11.0,11.0,9.0,1.0,5.0,6.0,6.0,2.0,8.0,16.0,16.0,5.0,9.0,9.0,6.0,6.0
Fance,11.0,16.0,18.0,19.0,15.0,12.0,10.0,11.0,8.0,12.0,13.0,11.0,10.0,4.0,18.0,5.0,21.0,22.0,28.0,14.0,13.0,18.0,9.0,13.0
Fancf,11.0,15.0,18.0,13.0,13.0,12.0,9.0,7.0,4.0,3.0,7.0,2.0,8.0,2.0,10.0,6.0,10.0,28.0,15.0,14.0,14.0,10.0,5.0,9.0
Fancg,3.0,8.0,9.0,9.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,6.0,13.0,7.0,8.0,8.0,11.0,5.0,2.0
Fanci,13.0,6.0,9.0,5.0,7.0,7.0,11.0,9.0,3.0,2.0,9.0,1.0,2.0,0.0,6.0,12.0,2.0,6.0,10.0,23.0,6.0,4.0,6.0,8.0
Fancl,14.0,23.0,20.0,17.0,8.0,13.0,10.0,13.0,17.0,3.0,19.0,3.0,6.0,1.0,9.0,9.0,32.0,29.0,20.0,17.0,15.0,18.0,4.0,10.0
Fancm,6.0,10.0,21.0,10.0,7.0,5.0,10.0,9.0,4.0,11.0,7.0,3.0,6.0,6.0,3.0,4.0,13.0,21.0,21.0,13.0,9.0,9.0,9.0,7.0
Far1,38.0,89.0,57.0,65.0,49.0,62.0,75.0,60.0,32.0,28.0,68.0,16.0,27.0,15.0,38.0,37.0,55.0,134.0,86.0,80.0,60.0,81.0,51.0,49.0
Farp1,9.0,19.0,20.0,20.0,11.0,19.0,22.0,17.0,17.0,13.0,18.0,8.0,8.0,6.0,15.0,10.0,25.0,55.0,27.0,23.0,18.0,30.0,8.0,15.0
Fars2,26.0,36.0,37.0,28.0,30.0,23.0,31.0,16.0,16.0,13.0,21.0,11.0,12.0,12.0,15.0,12.0,30.0,51.0,41.0,32.0,42.0,32.0,14.0,30.0
Farsa,50.0,66.0,68.0,67.0,45.0,41.0,47.0,52.0,27.0,25.0,55.0,23.0,23.0,18.0,22.0,27.0,65.0,114.0,96.0,73.0,40.0,53.0,36.0,60.0
Farsb,51.0,58.0,86.0,78.0,48.0,49.0,69.0,59.0,31.0,26.0,50.0,20.0,31.0,25.0,39.0,22.0,70.0,115.0,77.0,82.0,57.0,59.0,44.0,47.0
Fas,47.0,64.0,37.0,74.0,43.0,36.0,68.0,23.0,27.0,22.0,40.0,15.0,25.0,15.0,29.0,20.0,46.0,91.0,47.0,59.0,56.0,51.0,42.0,36.0
Fasl,5.0,5.0,9.0,6.0,4.0,14.0,7.0,5.0,5.0,5.0,3.0,1.0,4.0,5.0,2.0,7.0,3.0,13.0,10.0,9.0,7.0,9.0,5.0,9.0
Fasn,26.0,42.0,29.0,33.0,17.0,33.0,20.0,25.0,21.0,7.0,27.0,7.0,12.0,8.0,10.0,16.0,39.0,54.0,34.0,46.0,22.0,35.0,21.0,29.0
Fastk,26.0,42.0,41.0,30.0,30.0,31.0,44.0,44.0,17.0,9.0,33.0,7.0,12.0,8.0,25.0,14.0,26.0,70.0,45.0,47.0,39.0,40.0,17.0,30.0
Fastkd1,9.0,5.0,9.0,10.0,8.0,8.0,14.0,8.0,5.0,0.0,9.0,2.0,1.0,3.0,10.0,1.0,9.0,21.0,9.0,13.0,13.0,12.0,5.0,9.0
Fastkd2,16.0,18.0,19.0,12.0,9.0,11.0,8.0,12.0,9.0,6.0,14.0,2.0,3.0,3.0,18.0,4.0,14.0,27.0,10.0,13.0,12.0,7.0,7.0,12.0
Fastkd3,11.0,11.0,24.0,10.0,4.0,4.0,5.0,5.0,6.0,8.0,12.0,5.0,4.0,4.0,4.0,6.0,5.0,12.0,10.0,12.0,11.0,13.0,6.0,5.0
Fastkd5,3.0,4.0,8.0,5.0,4.0,6.0,4.0,5.0,7.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,7.0,12.0,5.0,3.0,3.0,4.0,2.0,2.0
Fau,10724.0,13604.0,15132.0,14443.0,10050.0,10307.0,12629.0,9776.0,6393.0,4587.0,10345.0,4175.0,4394.0,3559.0,7096.0,5975.0,14734.0,24979.0,15129.0,14486.0,11148.0,13120.0,6890.0,8502.0
Fbf1,2.0,1.0,6.0,5.0,0.0,2.0,4.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,8.0,5.0,13.0,3.0,7.0,6.0,3.0,3.0,3.0
Fbh1,11.0,13.0,19.0,18.0,11.0,13.0,17.0,10.0,14.0,5.0,18.0,7.0,11.0,4.0,15.0,6.0,22.0,36.0,22.0,21.0,17.0,21.0,7.0,14.0
Fbl,153.0,211.0,228.0,224.0,122.0,125.0,180.0,156.0,87.0,66.0,169.0,55.0,70.0,50.0,138.0,89.0,212.0,355.0,280.0,239.0,155.0,195.0,122.0,151.0
Fbrs,46.0,48.0,47.0,63.0,32.0,46.0,51.0,37.0,15.0,12.0,36.0,17.0,13.0,16.0,35.0,19.0,56.0,95.0,53.0,70.0,47.0,52.0,27.0,20.0
Fbrsl1,20.0,30.0,41.0,40.0,14.0,24.0,29.0,19.0,16.0,15.0,25.0,2.0,15.0,9.0,17.0,7.0,28.0,54.0,44.0,27.0,40.0,35.0,16.0,28.0
Fbxl12,67.0,82.0,79.0,58.0,58.0,43.0,96.0,59.0,19.0,29.0,59.0,20.0,20.0,17.0,41.0,40.0,79.0,130.0,66.0,79.0,71.0,77.0,38.0,44.0
Fbxl14,53.0,79.0,85.0,93.0,54.0,55.0,88.0,60.0,54.0,35.0,77.0,19.0,39.0,28.0,54.0,39.0,92.0,160.0,91.0,85.0,70.0,91.0,40.0,56.0
Fbxl15,16.0,29.0,28.0,20.0,19.0,16.0,31.0,20.0,12.0,7.0,23.0,4.0,9.0,5.0,16.0,7.0,22.0,47.0,33.0,21.0,30.0,30.0,13.0,13.0
Fbxl17,10.0,22.0,25.0,29.0,14.0,19.0,18.0,31.0,10.0,7.0,18.0,6.0,11.0,4.0,21.0,11.0,21.0,31.0,24.0,28.0,20.0,18.0,10.0,12.0
Fbxl18,5.0,11.0,5.0,8.0,9.0,5.0,4.0,6.0,2.0,3.0,9.0,3.0,4.0,3.0,4.0,3.0,9.0,19.0,12.0,9.0,9.0,10.0,2.0,0.0
Fbxl20,25.0,38.0,44.0,60.0,30.0,28.0,43.0,32.0,27.0,12.0,26.0,11.0,8.0,8.0,10.0,14.0,43.0,68.0,45.0,50.0,28.0,37.0,25.0,26.0
Fbxl22,3.0,4.0,2.0,2.0,0.0,5.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0,1.0,1.0,6.0,7.0,9.0,2.0,3.0,2.0,1.0,1.0,3.0
Fbxl3,53.0,64.0,73.0,73.0,44.0,55.0,72.0,46.0,31.0,22.0,50.0,13.0,18.0,21.0,26.0,38.0,73.0,132.0,68.0,68.0,45.0,69.0,36.0,45.0
Fbxl4,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,5.0,3.0,4.0,8.0,4.0,6.0,4.0,4.0
Fbxl5,60.0,52.0,51.0,65.0,36.0,42.0,43.0,41.0,26.0,18.0,39.0,13.0,23.0,24.0,38.0,27.0,54.0,124.0,46.0,62.0,44.0,55.0,36.0,38.0
Fbxl6,38.0,57.0,50.0,67.0,42.0,38.0,55.0,43.0,25.0,22.0,43.0,11.0,17.0,14.0,45.0,25.0,54.0,93.0,53.0,63.0,47.0,63.0,28.0,30.0
Fbxl8,27.0,23.0,49.0,35.0,24.0,30.0,35.0,15.0,21.0,16.0,24.0,9.0,16.0,9.0,15.0,20.0,52.0,68.0,29.0,41.0,32.0,32.0,19.0,28.0
Fbxo11,31.0,55.0,48.0,40.0,31.0,36.0,50.0,41.0,24.0,16.0,32.0,17.0,26.0,15.0,18.0,18.0,42.0,78.0,41.0,43.0,49.0,54.0,29.0,30.0
Fbxo17,8.0,21.0,11.0,13.0,18.0,15.0,12.0,10.0,5.0,3.0,11.0,5.0,4.0,0.0,7.0,7.0,24.0,33.0,15.0,10.0,16.0,16.0,7.0,7.0
Fbxo21,8.0,16.0,18.0,13.0,11.0,13.0,17.0,18.0,8.0,4.0,5.0,6.0,5.0,8.0,9.0,3.0,22.0,34.0,20.0,18.0,12.0,10.0,8.0,12.0
Fbxo22,46.0,64.0,94.0,68.0,54.0,53.0,66.0,48.0,39.0,30.0,50.0,14.0,32.0,15.0,38.0,36.0,92.0,138.0,97.0,97.0,56.0,82.0,42.0,50.0
Fbxo25,15.0,24.0,34.0,21.0,17.0,20.0,30.0,21.0,16.0,11.0,26.0,15.0,13.0,11.0,24.0,12.0,26.0,55.0,32.0,40.0,31.0,42.0,16.0,20.0
Fbxo28,46.0,49.0,57.0,53.0,37.0,34.0,56.0,36.0,29.0,19.0,41.0,17.0,18.0,19.0,35.0,25.0,70.0,105.0,76.0,64.0,47.0,65.0,31.0,41.0
Fbxo3,25.0,29.0,30.0,38.0,17.0,42.0,35.0,29.0,18.0,18.0,28.0,6.0,14.0,9.0,16.0,9.0,40.0,64.0,33.0,28.0,35.0,35.0,13.0,31.0
Fbxo30,9.0,12.0,14.0,12.0,9.0,6.0,12.0,5.0,8.0,5.0,10.0,0.0,8.0,4.0,6.0,3.0,7.0,22.0,18.0,10.0,11.0,22.0,2.0,11.0
Fbxo31,9.0,20.0,11.0,14.0,3.0,8.0,12.0,14.0,10.0,6.0,8.0,6.0,3.0,3.0,6.0,6.0,18.0,26.0,16.0,22.0,11.0,15.0,4.0,18.0
Fbxo32,16.0,28.0,43.0,35.0,22.0,28.0,24.0,25.0,17.0,8.0,38.0,10.0,9.0,7.0,26.0,22.0,33.0,55.0,48.0,32.0,40.0,37.0,19.0,23.0
Fbxo33,24.0,34.0,46.0,47.0,38.0,26.0,39.0,40.0,27.0,17.0,27.0,11.0,14.0,10.0,15.0,19.0,48.0,85.0,38.0,44.0,29.0,54.0,15.0,33.0
Fbxo34,22.0,26.0,33.0,17.0,18.0,16.0,27.0,19.0,13.0,7.0,19.0,4.0,5.0,5.0,12.0,8.0,24.0,40.0,15.0,19.0,18.0,30.0,17.0,11.0
Fbxo38,35.0,26.0,26.0,37.0,20.0,20.0,28.0,18.0,13.0,15.0,33.0,8.0,11.0,3.0,15.0,16.0,23.0,80.0,37.0,30.0,28.0,37.0,23.0,26.0
Fbxo4,15.0,13.0,17.0,14.0,9.0,16.0,20.0,10.0,8.0,7.0,17.0,8.0,5.0,3.0,10.0,2.0,22.0,24.0,22.0,7.0,23.0,10.0,8.0,12.0
Fbxo42,14.0,16.0,18.0,17.0,15.0,14.0,31.0,19.0,14.0,3.0,20.0,8.0,10.0,6.0,8.0,8.0,22.0,30.0,17.0,16.0,19.0,19.0,8.0,13.0
Fbxo45,9.0,15.0,21.0,17.0,8.0,8.0,18.0,10.0,14.0,5.0,15.0,3.0,7.0,10.0,8.0,8.0,20.0,29.0,14.0,15.0,13.0,19.0,7.0,6.0
Fbxo46,18.0,30.0,20.0,32.0,16.0,15.0,15.0,21.0,9.0,7.0,21.0,8.0,7.0,8.0,13.0,16.0,25.0,48.0,27.0,24.0,21.0,24.0,19.0,14.0
Fbxo5,18.0,26.0,55.0,22.0,29.0,37.0,51.0,36.0,41.0,15.0,12.0,11.0,7.0,6.0,17.0,23.0,29.0,73.0,57.0,31.0,58.0,42.0,21.0,23.0
Fbxo6,31.0,52.0,54.0,54.0,26.0,41.0,40.0,28.0,27.0,17.0,35.0,12.0,19.0,9.0,34.0,13.0,34.0,90.0,50.0,39.0,39.0,32.0,21.0,39.0
Fbxo7,17.0,30.0,33.0,33.0,18.0,18.0,25.0,19.0,14.0,11.0,16.0,10.0,9.0,13.0,14.0,16.0,20.0,60.0,32.0,34.0,33.0,30.0,10.0,17.0
Fbxo8,21.0,31.0,49.0,27.0,19.0,25.0,34.0,24.0,16.0,13.0,28.0,10.0,14.0,15.0,27.0,23.0,42.0,62.0,37.0,32.0,37.0,41.0,22.0,32.0
Fbxo9,50.0,50.0,68.0,57.0,49.0,43.0,60.0,46.0,27.0,17.0,54.0,23.0,28.0,12.0,29.0,25.0,82.0,108.0,66.0,55.0,45.0,52.0,36.0,37.0
Fbxw11,35.0,40.0,54.0,47.0,15.0,34.0,47.0,32.0,21.0,17.0,40.0,15.0,18.0,15.0,24.0,18.0,42.0,57.0,45.0,46.0,48.0,44.0,21.0,29.0
Fbxw17,16.0,14.0,20.0,25.0,20.0,12.0,16.0,20.0,10.0,10.0,15.0,7.0,11.0,4.0,15.0,16.0,17.0,36.0,34.0,31.0,19.0,17.0,9.0,24.0
Fbxw2,107.0,135.0,149.0,124.0,118.0,95.0,133.0,118.0,94.0,55.0,103.0,40.0,48.0,28.0,88.0,76.0,146.0,245.0,149.0,143.0,113.0,153.0,74.0,86.0
Fbxw4,21.0,38.0,22.0,26.0,18.0,19.0,18.0,26.0,6.0,6.0,11.0,10.0,6.0,6.0,7.0,19.0,16.0,29.0,25.0,18.0,20.0,18.0,15.0,16.0
Fbxw5,17.0,16.0,30.0,23.0,18.0,19.0,29.0,16.0,12.0,7.0,15.0,12.0,2.0,7.0,10.0,6.0,15.0,38.0,33.0,27.0,27.0,27.0,11.0,17.0
Fbxw7,28.0,47.0,41.0,29.0,20.0,37.0,34.0,36.0,10.0,13.0,26.0,4.0,19.0,6.0,27.0,20.0,40.0,87.0,32.0,33.0,42.0,34.0,20.0,23.0
Fbxw8,12.0,22.0,20.0,19.0,9.0,20.0,16.0,16.0,9.0,3.0,13.0,2.0,6.0,3.0,8.0,18.0,17.0,27.0,12.0,19.0,12.0,10.0,7.0,11.0
Fcf1,112.0,109.0,129.0,127.0,89.0,102.0,98.0,79.0,77.0,43.0,111.0,33.0,54.0,37.0,69.0,55.0,113.0,232.0,153.0,137.0,100.0,134.0,76.0,93.0
Fcho1,50.0,61.0,69.0,56.0,40.0,48.0,64.0,39.0,37.0,18.0,34.0,19.0,21.0,11.0,26.0,22.0,58.0,106.0,49.0,47.0,64.0,52.0,32.0,39.0
Fcho2,62.0,112.0,115.0,91.0,69.0,65.0,69.0,50.0,61.0,23.0,72.0,20.0,42.0,35.0,47.0,39.0,91.0,180.0,78.0,80.0,90.0,91.0,57.0,54.0
Fchsd1,4.0,11.0,7.0,11.0,6.0,5.0,8.0,7.0,7.0,7.0,12.0,0.0,2.0,5.0,7.0,6.0,15.0,26.0,8.0,11.0,9.0,13.0,2.0,8.0
Fchsd2,39.0,66.0,63.0,58.0,40.0,39.0,70.0,40.0,29.0,12.0,45.0,18.0,19.0,15.0,24.0,24.0,72.0,133.0,65.0,56.0,51.0,70.0,32.0,36.0
Fcsk,2.0,8.0,9.0,8.0,5.0,4.0,5.0,5.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,8.0,8.0,2.0,2.0,4.0,10.0,3.0,5.0
Fdft1,11.0,40.0,38.0,21.0,24.0,25.0,44.0,18.0,11.0,12.0,24.0,6.0,14.0,12.0,20.0,9.0,37.0,49.0,24.0,28.0,24.0,16.0,14.0,20.0
Fdps,50.0,87.0,101.0,62.0,71.0,52.0,66.0,53.0,45.0,20.0,73.0,13.0,31.0,10.0,33.0,35.0,88.0,160.0,104.0,72.0,62.0,56.0,31.0,26.0
Fdx1,67.0,56.0,84.0,71.0,57.0,47.0,66.0,44.0,29.0,26.0,65.0,14.0,23.0,13.0,39.0,43.0,64.0,117.0,94.0,81.0,76.0,62.0,30.0,51.0
Fdx2,64.0,93.0,103.0,70.0,61.0,70.0,73.0,61.0,36.0,25.0,71.0,17.0,31.0,15.0,41.0,35.0,81.0,149.0,104.0,108.0,76.0,81.0,41.0,59.0
Fdxacb1,7.0,9.0,8.0,8.0,4.0,10.0,7.0,2.0,2.0,6.0,2.0,0.0,4.0,0.0,1.0,3.0,8.0,14.0,8.0,5.0,8.0,9.0,5.0,6.0
Fdxr,44.0,42.0,68.0,65.0,34.0,58.0,44.0,46.0,35.0,29.0,42.0,10.0,29.0,10.0,28.0,21.0,30.0,86.0,89.0,68.0,52.0,45.0,37.0,40.0
Fech,15.0,20.0,16.0,24.0,15.0,20.0,20.0,10.0,10.0,6.0,19.0,4.0,8.0,7.0,12.0,13.0,14.0,33.0,19.0,16.0,19.0,16.0,12.0,14.0
Fem1a,19.0,22.0,28.0,27.0,18.0,16.0,29.0,24.0,11.0,8.0,24.0,6.0,9.0,12.0,13.0,16.0,30.0,52.0,32.0,24.0,25.0,29.0,22.0,17.0
Fem1b,17.0,21.0,16.0,26.0,22.0,18.0,19.0,16.0,10.0,5.0,20.0,10.0,7.0,6.0,10.0,13.0,35.0,38.0,21.0,24.0,19.0,25.0,9.0,16.0
Fem1c,35.0,31.0,36.0,33.0,21.0,30.0,47.0,18.0,15.0,14.0,25.0,11.0,15.0,11.0,22.0,22.0,49.0,59.0,32.0,50.0,38.0,37.0,18.0,25.0
Fen1,25.0,34.0,43.0,30.0,29.0,32.0,31.0,31.0,38.0,18.0,32.0,3.0,10.0,9.0,19.0,13.0,17.0,60.0,51.0,42.0,35.0,40.0,13.0,27.0
