gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Eif3h,2796.0,2403.0,2102.0,2047.0,2713.0,2511.0,2344.0,2500.0,1289.0,1191.0,1041.0,1293.0,1536.0,1465.0,1572.0,1517.0,2939.0,2353.0,2889.0,2853.0,2637.0,2022.0,2514.0,2341.0
Eif3i,1249.0,1068.0,969.0,900.0,1179.0,1052.0,1040.0,1142.0,545.0,504.0,434.0,575.0,614.0,628.0,643.0,627.0,1211.0,964.0,1270.0,1100.0,1223.0,774.0,1018.0,1021.0
Eif3j1,346.0,289.0,284.0,231.0,337.0,280.0,315.0,296.0,156.0,157.0,131.0,157.0,181.0,173.0,162.0,152.0,311.0,270.0,319.0,325.0,288.0,234.0,253.0,232.0
Eif3j2,7.0,11.0,11.0,13.0,10.0,13.0,11.0,13.0,6.0,9.0,9.0,8.0,7.0,9.0,5.0,9.0,16.0,15.0,20.0,18.0,13.0,11.0,22.0,10.0
Eif3k,2327.0,1997.0,1772.0,1737.0,2280.0,2076.0,2076.0,2073.0,1001.0,961.0,776.0,1114.0,1179.0,1228.0,1233.0,1222.0,2383.0,1880.0,2435.0,2288.0,2187.0,1727.0,2082.0,1968.0
Eif3l,375.0,320.0,280.0,256.0,357.0,319.0,301.0,308.0,162.0,153.0,133.0,206.0,222.0,207.0,228.0,203.0,405.0,282.0,384.0,370.0,393.0,252.0,345.0,287.0
Eif3m,1795.0,1536.0,1344.0,1249.0,1676.0,1425.0,1420.0,1470.0,801.0,731.0,663.0,790.0,968.0,912.0,1011.0,935.0,1739.0,1406.0,1854.0,1642.0,1730.0,1287.0,1516.0,1475.0
Eif4a1,1973.0,1535.0,1432.0,1321.0,1699.0,1534.0,1499.0,1646.0,733.0,785.0,649.0,776.0,1000.0,1013.0,1002.0,904.0,1835.0,1391.0,1825.0,1800.0,1864.0,1338.0,1632.0,1457.0
Eif4a2,1209.0,1076.0,905.0,819.0,1045.0,1058.0,957.0,1111.0,570.0,539.0,416.0,504.0,596.0,636.0,572.0,607.0,1282.0,1015.0,1109.0,1194.0,1059.0,992.0,1042.0,829.0
Eif4a3,421.0,343.0,307.0,300.0,409.0,383.0,388.0,340.0,191.0,177.0,144.0,187.0,232.0,218.0,234.0,268.0,477.0,342.0,424.0,416.0,435.0,317.0,381.0,344.0
Eif4b,576.0,457.0,429.0,409.0,504.0,509.0,483.0,522.0,295.0,283.0,225.0,270.0,351.0,295.0,341.0,319.0,703.0,454.0,571.0,581.0,532.0,446.0,515.0,459.0
Eif4e,256.0,200.0,205.0,181.0,227.0,192.0,228.0,239.0,96.0,94.0,75.0,113.0,163.0,129.0,151.0,120.0,259.0,201.0,236.0,234.0,239.0,225.0,240.0,207.0
Eif4e2,428.0,410.0,335.0,297.0,414.0,351.0,388.0,353.0,229.0,177.0,135.0,185.0,254.0,204.0,237.0,232.0,421.0,352.0,420.0,439.0,458.0,289.0,398.0,348.0
Eif4e3,91.0,78.0,74.0,60.0,75.0,74.0,82.0,77.0,44.0,38.0,29.0,39.0,68.0,50.0,58.0,39.0,60.0,55.0,75.0,87.0,74.0,72.0,89.0,71.0
Eif4ebp1,78.0,48.0,60.0,57.0,79.0,46.0,55.0,50.0,31.0,24.0,27.0,36.0,41.0,34.0,34.0,39.0,79.0,44.0,45.0,64.0,55.0,63.0,58.0,35.0
Eif4ebp2,572.0,526.0,458.0,417.0,613.0,542.0,491.0,531.0,311.0,274.0,255.0,277.0,367.0,381.0,405.0,350.0,628.0,548.0,616.0,651.0,530.0,530.0,610.0,488.0
Eif4ebp3,94.0,70.0,51.0,60.0,76.0,57.0,67.0,72.0,42.0,33.0,33.0,34.0,45.0,39.0,52.0,44.0,81.0,64.0,84.0,74.0,70.0,58.0,71.0,74.0
Eif4enif1,108.0,90.0,79.0,76.0,115.0,103.0,83.0,94.0,71.0,65.0,38.0,61.0,60.0,58.0,68.0,66.0,134.0,86.0,107.0,104.0,92.0,77.0,104.0,86.0
Eif4g1,333.0,283.0,261.0,222.0,314.0,238.0,287.0,287.0,182.0,142.0,127.0,155.0,197.0,190.0,197.0,195.0,358.0,263.0,345.0,318.0,337.0,253.0,274.0,258.0
Eif4g2,1306.0,1071.0,989.0,883.0,1182.0,1031.0,1045.0,1099.0,673.0,633.0,493.0,563.0,804.0,707.0,742.0,629.0,1518.0,1057.0,1294.0,1210.0,1191.0,1072.0,1119.0,940.0
Eif4g3,315.0,268.0,223.0,224.0,261.0,274.0,233.0,289.0,165.0,141.0,129.0,152.0,208.0,198.0,197.0,154.0,319.0,256.0,293.0,318.0,290.0,228.0,266.0,258.0
Eif4h,441.0,353.0,356.0,278.0,485.0,421.0,421.0,391.0,272.0,193.0,178.0,174.0,281.0,257.0,301.0,263.0,495.0,330.0,430.0,441.0,501.0,321.0,375.0,353.0
Eif5,1221.0,913.0,943.0,716.0,1060.0,877.0,881.0,1026.0,596.0,525.0,472.0,532.0,674.0,629.0,649.0,646.0,1266.0,1000.0,1185.0,1256.0,1158.0,964.0,1066.0,882.0
Eif5a,2305.0,1835.0,1608.0,1525.0,2121.0,1915.0,1914.0,1887.0,892.0,910.0,725.0,914.0,1243.0,1181.0,1201.0,1130.0,1992.0,1492.0,1973.0,1945.0,2194.0,1403.0,1919.0,1795.0
Eif5a2,20.0,10.0,9.0,12.0,27.0,21.0,17.0,11.0,3.0,5.0,6.0,7.0,11.0,13.0,9.0,9.0,20.0,14.0,13.0,20.0,24.0,10.0,11.0,22.0
Eif5b,833.0,642.0,583.0,562.0,841.0,605.0,645.0,660.0,353.0,354.0,307.0,358.0,430.0,467.0,426.0,459.0,853.0,652.0,795.0,773.0,785.0,586.0,740.0,573.0
Eif6,471.0,361.0,326.0,306.0,411.0,375.0,432.0,396.0,183.0,193.0,181.0,195.0,238.0,214.0,273.0,204.0,467.0,362.0,463.0,443.0,487.0,304.0,411.0,366.0
Eipr1,95.0,99.0,64.0,58.0,72.0,68.0,100.0,77.0,39.0,34.0,28.0,54.0,55.0,41.0,36.0,40.0,110.0,68.0,98.0,89.0,84.0,64.0,71.0,69.0
Elac1,29.0,22.0,17.0,20.0,29.0,24.0,24.0,20.0,11.0,10.0,10.0,9.0,17.0,13.0,11.0,10.0,25.0,7.0,20.0,17.0,19.0,21.0,29.0,7.0
Elac2,45.0,32.0,30.0,26.0,34.0,43.0,33.0,30.0,20.0,14.0,15.0,24.0,28.0,17.0,30.0,19.0,60.0,33.0,43.0,42.0,46.0,35.0,40.0,38.0
Elavl1,316.0,257.0,242.0,251.0,289.0,255.0,253.0,280.0,161.0,148.0,126.0,136.0,192.0,181.0,184.0,182.0,370.0,279.0,319.0,343.0,326.0,283.0,325.0,258.0
Elf1,973.0,876.0,748.0,712.0,836.0,813.0,742.0,842.0,502.0,477.0,364.0,480.0,538.0,495.0,537.0,478.0,1118.0,826.0,1081.0,1029.0,897.0,759.0,816.0,714.0
Elf2,469.0,363.0,329.0,264.0,425.0,410.0,400.0,362.0,217.0,190.0,144.0,193.0,221.0,241.0,275.0,232.0,454.0,328.0,449.0,360.0,422.0,303.0,379.0,343.0
Elf4,191.0,168.0,153.0,159.0,226.0,206.0,186.0,188.0,107.0,89.0,86.0,134.0,136.0,122.0,141.0,127.0,234.0,174.0,218.0,211.0,211.0,182.0,194.0,178.0
Elk1,21.0,30.0,21.0,20.0,28.0,19.0,22.0,27.0,15.0,11.0,7.0,13.0,12.0,5.0,22.0,22.0,37.0,18.0,31.0,26.0,27.0,12.0,25.0,16.0
Elk3,285.0,245.0,200.0,200.0,291.0,264.0,250.0,226.0,147.0,112.0,98.0,125.0,169.0,118.0,192.0,161.0,273.0,201.0,265.0,255.0,221.0,176.0,223.0,190.0
Elk4,389.0,335.0,307.0,304.0,367.0,348.0,317.0,345.0,194.0,171.0,143.0,181.0,189.0,260.0,226.0,218.0,408.0,364.0,421.0,396.0,348.0,297.0,319.0,278.0
Ell,57.0,42.0,38.0,44.0,66.0,62.0,44.0,36.0,26.0,38.0,23.0,31.0,30.0,44.0,45.0,36.0,80.0,51.0,58.0,56.0,52.0,61.0,50.0,52.0
Ell2,8.0,9.0,11.0,5.0,7.0,5.0,1.0,15.0,1.0,1.0,5.0,8.0,7.0,4.0,3.0,11.0,6.0,6.0,7.0,13.0,10.0,6.0,6.0,8.0
Elmo1,458.0,362.0,309.0,310.0,418.0,376.0,351.0,367.0,215.0,211.0,171.0,225.0,235.0,231.0,231.0,230.0,458.0,380.0,479.0,440.0,446.0,344.0,387.0,357.0
Elmo2,50.0,34.0,29.0,32.0,43.0,32.0,38.0,37.0,30.0,20.0,15.0,18.0,20.0,13.0,21.0,25.0,43.0,38.0,47.0,35.0,30.0,32.0,40.0,41.0
Elmod2,25.0,19.0,21.0,19.0,20.0,30.0,27.0,22.0,10.0,12.0,4.0,13.0,13.0,14.0,13.0,23.0,21.0,26.0,25.0,25.0,18.0,14.0,36.0,23.0
Elmod3,22.0,28.0,17.0,13.0,21.0,21.0,18.0,18.0,14.0,7.0,11.0,15.0,15.0,5.0,17.0,15.0,24.0,13.0,31.0,11.0,23.0,24.0,19.0,17.0
Elmsan1,104.0,112.0,100.0,81.0,125.0,92.0,95.0,118.0,64.0,56.0,43.0,57.0,57.0,66.0,73.0,53.0,144.0,105.0,124.0,117.0,124.0,96.0,99.0,85.0
Eloa,140.0,120.0,104.0,107.0,141.0,126.0,127.0,134.0,60.0,70.0,56.0,53.0,101.0,76.0,67.0,86.0,163.0,109.0,148.0,139.0,139.0,120.0,128.0,120.0
Elob,3183.0,2735.0,2523.0,2319.0,3051.0,2871.0,2846.0,2839.0,1360.0,1290.0,1133.0,1287.0,1608.0,1531.0,1820.0,1664.0,3168.0,2376.0,3021.0,3001.0,2887.0,2261.0,2657.0,2344.0
Eloc,756.0,644.0,607.0,559.0,676.0,615.0,644.0,657.0,322.0,282.0,256.0,305.0,408.0,355.0,408.0,341.0,668.0,560.0,707.0,696.0,697.0,535.0,615.0,500.0
Elof1,273.0,232.0,205.0,191.0,281.0,243.0,247.0,265.0,118.0,117.0,89.0,122.0,142.0,147.0,144.0,157.0,276.0,188.0,274.0,237.0,220.0,196.0,225.0,217.0
Elovl1,126.0,93.0,91.0,82.0,102.0,107.0,116.0,110.0,53.0,43.0,41.0,72.0,65.0,69.0,70.0,70.0,115.0,90.0,111.0,110.0,119.0,67.0,104.0,85.0
Elovl5,232.0,198.0,192.0,180.0,232.0,174.0,182.0,236.0,119.0,97.0,97.0,93.0,149.0,126.0,125.0,147.0,230.0,203.0,196.0,205.0,211.0,198.0,187.0,133.0
Elovl6,30.0,32.0,25.0,33.0,39.0,48.0,31.0,39.0,16.0,20.0,8.0,12.0,14.0,30.0,23.0,11.0,33.0,25.0,32.0,50.0,24.0,21.0,40.0,36.0
Elp1,72.0,44.0,42.0,42.0,44.0,57.0,49.0,63.0,30.0,22.0,29.0,29.0,35.0,25.0,42.0,25.0,70.0,36.0,60.0,58.0,56.0,42.0,51.0,43.0
Elp2,108.0,103.0,96.0,89.0,120.0,84.0,96.0,95.0,53.0,49.0,41.0,52.0,54.0,65.0,77.0,62.0,106.0,84.0,127.0,107.0,115.0,81.0,82.0,101.0
Elp3,74.0,54.0,53.0,51.0,80.0,82.0,70.0,65.0,29.0,25.0,23.0,34.0,44.0,40.0,31.0,40.0,61.0,47.0,86.0,65.0,71.0,50.0,66.0,55.0
Elp4,39.0,39.0,19.0,23.0,44.0,38.0,37.0,32.0,22.0,23.0,17.0,16.0,30.0,25.0,25.0,17.0,42.0,40.0,48.0,40.0,46.0,50.0,38.0,39.0
Elp5,95.0,85.0,72.0,72.0,88.0,72.0,82.0,64.0,35.0,30.0,36.0,37.0,46.0,50.0,55.0,46.0,87.0,54.0,91.0,80.0,107.0,61.0,84.0,86.0
Elp6,36.0,32.0,24.0,30.0,41.0,40.0,30.0,34.0,17.0,11.0,16.0,11.0,22.0,23.0,27.0,12.0,27.0,23.0,38.0,32.0,39.0,33.0,42.0,22.0
Emb,833.0,698.0,651.0,558.0,693.0,644.0,607.0,727.0,479.0,461.0,368.0,370.0,390.0,410.0,474.0,375.0,1139.0,854.0,988.0,967.0,702.0,717.0,710.0,617.0
Emc1,64.0,61.0,45.0,68.0,63.0,57.0,52.0,81.0,34.0,45.0,24.0,34.0,46.0,31.0,51.0,43.0,60.0,47.0,60.0,72.0,51.0,57.0,58.0,58.0
Emc10,408.0,317.0,279.0,268.0,424.0,363.0,373.0,332.0,174.0,180.0,135.0,144.0,211.0,172.0,198.0,207.0,441.0,307.0,406.0,370.0,368.0,294.0,321.0,318.0
Emc2,231.0,211.0,191.0,199.0,228.0,230.0,209.0,247.0,150.0,131.0,79.0,107.0,128.0,126.0,159.0,123.0,256.0,202.0,254.0,266.0,236.0,189.0,227.0,192.0
Emc3,255.0,222.0,175.0,135.0,236.0,238.0,229.0,222.0,108.0,121.0,104.0,105.0,147.0,149.0,160.0,128.0,268.0,175.0,253.0,242.0,258.0,202.0,202.0,184.0
Emc4,171.0,132.0,127.0,116.0,146.0,160.0,143.0,152.0,69.0,74.0,74.0,67.0,96.0,87.0,84.0,96.0,151.0,129.0,167.0,178.0,162.0,139.0,176.0,126.0
Emc6,428.0,366.0,330.0,276.0,406.0,384.0,369.0,363.0,188.0,163.0,144.0,173.0,245.0,202.0,231.0,230.0,447.0,331.0,414.0,355.0,439.0,299.0,377.0,332.0
Emc7,353.0,285.0,284.0,250.0,322.0,321.0,308.0,361.0,157.0,155.0,133.0,168.0,191.0,195.0,217.0,205.0,376.0,282.0,378.0,335.0,337.0,264.0,301.0,299.0
Emc8,161.0,132.0,113.0,112.0,141.0,116.0,122.0,139.0,80.0,62.0,62.0,50.0,90.0,73.0,78.0,87.0,175.0,131.0,165.0,146.0,161.0,139.0,147.0,118.0
Emc9,165.0,134.0,114.0,98.0,167.0,172.0,154.0,118.0,39.0,58.0,53.0,63.0,77.0,54.0,73.0,75.0,167.0,86.0,158.0,140.0,151.0,103.0,117.0,135.0
Emd,242.0,214.0,190.0,170.0,265.0,221.0,214.0,210.0,121.0,108.0,103.0,124.0,140.0,130.0,133.0,138.0,246.0,170.0,230.0,227.0,221.0,183.0,186.0,188.0
Emg1,1208.0,933.0,899.0,839.0,1003.0,987.0,948.0,1033.0,537.0,492.0,433.0,516.0,634.0,594.0,670.0,650.0,1212.0,921.0,1116.0,1199.0,1075.0,895.0,1039.0,929.0
Eml2,33.0,33.0,25.0,27.0,35.0,47.0,36.0,18.0,24.0,21.0,14.0,16.0,16.0,19.0,21.0,12.0,38.0,28.0,33.0,32.0,41.0,29.0,33.0,30.0
Eml3,72.0,71.0,46.0,49.0,74.0,53.0,61.0,56.0,31.0,18.0,16.0,27.0,27.0,35.0,38.0,30.0,63.0,55.0,60.0,58.0,63.0,40.0,54.0,53.0
Eml4,205.0,175.0,141.0,132.0,237.0,190.0,165.0,154.0,119.0,79.0,68.0,98.0,103.0,126.0,108.0,117.0,256.0,165.0,199.0,191.0,193.0,145.0,182.0,147.0
Eml5,52.0,60.0,42.0,47.0,51.0,66.0,54.0,47.0,40.0,33.0,34.0,37.0,32.0,37.0,61.0,34.0,73.0,42.0,69.0,58.0,65.0,55.0,47.0,64.0
Emp1,12.0,4.0,12.0,6.0,4.0,8.0,8.0,6.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,5.0,13.0,12.0,10.0,10.0,7.0,5.0,16.0,2.0
Emp3,3865.0,3295.0,2825.0,2611.0,3792.0,3435.0,3086.0,3235.0,1715.0,1530.0,1270.0,1698.0,2079.0,1911.0,2149.0,1843.0,3788.0,2628.0,3745.0,3490.0,3489.0,2514.0,3151.0,3184.0
Emsy,335.0,318.0,282.0,242.0,299.0,266.0,305.0,325.0,191.0,135.0,137.0,146.0,212.0,198.0,219.0,178.0,437.0,292.0,368.0,375.0,330.0,306.0,336.0,297.0
Enc1,12.0,21.0,18.0,14.0,12.0,14.0,10.0,17.0,10.0,7.0,4.0,6.0,12.0,10.0,5.0,9.0,21.0,14.0,26.0,22.0,15.0,22.0,15.0,14.0
Endod1,39.0,48.0,43.0,40.0,40.0,32.0,55.0,41.0,21.0,15.0,22.0,22.0,34.0,23.0,34.0,33.0,56.0,49.0,44.0,40.0,44.0,38.0,39.0,56.0
Endog,88.0,79.0,51.0,67.0,91.0,78.0,63.0,79.0,32.0,39.0,43.0,41.0,44.0,58.0,54.0,51.0,93.0,59.0,96.0,77.0,80.0,54.0,68.0,73.0
Endov,44.0,51.0,41.0,36.0,68.0,53.0,40.0,49.0,26.0,24.0,18.0,28.0,29.0,29.0,40.0,30.0,46.0,46.0,50.0,52.0,54.0,46.0,55.0,43.0
Eno1,397.0,353.0,285.0,289.0,383.0,309.0,296.0,330.0,175.0,153.0,123.0,182.0,212.0,195.0,182.0,195.0,345.0,247.0,328.0,367.0,327.0,255.0,273.0,281.0
Eno1b,45.0,33.0,24.0,16.0,31.0,30.0,28.0,30.0,33.0,20.0,12.0,22.0,22.0,20.0,22.0,13.0,31.0,31.0,36.0,47.0,45.0,29.0,33.0,22.0
Eno3,94.0,90.0,53.0,66.0,80.0,60.0,94.0,86.0,39.0,34.0,27.0,34.0,54.0,46.0,72.0,42.0,76.0,41.0,66.0,53.0,76.0,51.0,59.0,60.0
Enoph1,42.0,35.0,35.0,29.0,42.0,27.0,36.0,46.0,17.0,24.0,12.0,20.0,25.0,21.0,27.0,18.0,36.0,45.0,43.0,42.0,43.0,29.0,23.0,32.0
Enox2,37.0,35.0,40.0,25.0,42.0,40.0,38.0,28.0,23.0,24.0,21.0,11.0,23.0,33.0,26.0,12.0,37.0,24.0,42.0,41.0,32.0,25.0,36.0,45.0
Enpp1,41.0,33.0,31.0,27.0,64.0,49.0,35.0,38.0,21.0,21.0,22.0,23.0,17.0,20.0,26.0,28.0,53.0,33.0,52.0,41.0,51.0,37.0,38.0,40.0
Enpp4,31.0,30.0,47.0,38.0,35.0,26.0,40.0,50.0,17.0,21.0,25.0,27.0,31.0,18.0,31.0,27.0,50.0,54.0,56.0,36.0,55.0,34.0,36.0,45.0
Ensa,248.0,234.0,208.0,217.0,241.0,233.0,214.0,240.0,127.0,121.0,110.0,118.0,159.0,133.0,159.0,148.0,283.0,241.0,276.0,267.0,238.0,204.0,261.0,180.0
Entpd1,47.0,24.0,24.0,24.0,32.0,26.0,31.0,35.0,11.0,12.0,10.0,16.0,13.0,25.0,25.0,23.0,17.0,10.0,28.0,20.0,34.0,20.0,17.0,35.0
Entpd5,60.0,78.0,62.0,46.0,63.0,65.0,65.0,61.0,34.0,23.0,33.0,31.0,42.0,40.0,44.0,40.0,77.0,59.0,91.0,86.0,83.0,60.0,66.0,68.0
Entpd6,121.0,135.0,90.0,105.0,131.0,130.0,108.0,112.0,61.0,51.0,41.0,67.0,70.0,83.0,87.0,71.0,136.0,94.0,119.0,160.0,101.0,123.0,122.0,108.0
Entpd7,23.0,19.0,13.0,16.0,20.0,21.0,20.0,16.0,14.0,8.0,3.0,16.0,9.0,8.0,17.0,17.0,23.0,14.0,23.0,18.0,24.0,10.0,22.0,12.0
Entr1,112.0,89.0,105.0,91.0,116.0,112.0,82.0,87.0,69.0,56.0,39.0,59.0,64.0,91.0,76.0,76.0,116.0,104.0,108.0,113.0,96.0,94.0,114.0,88.0
Eny2,598.0,480.0,421.0,397.0,503.0,458.0,478.0,476.0,255.0,199.0,155.0,241.0,278.0,273.0,314.0,257.0,565.0,447.0,616.0,529.0,498.0,373.0,428.0,446.0
Eogt,24.0,21.0,21.0,12.0,13.0,13.0,8.0,11.0,10.0,8.0,4.0,9.0,12.0,16.0,8.0,8.0,22.0,27.0,23.0,19.0,16.0,14.0,23.0,13.0
Ep300,455.0,347.0,323.0,306.0,368.0,326.0,357.0,360.0,220.0,184.0,155.0,166.0,213.0,221.0,241.0,225.0,440.0,357.0,405.0,384.0,339.0,283.0,335.0,322.0
Ep400,336.0,312.0,261.0,272.0,354.0,288.0,292.0,337.0,169.0,157.0,147.0,193.0,224.0,197.0,207.0,191.0,399.0,285.0,373.0,357.0,347.0,296.0,290.0,262.0
Epb41,195.0,160.0,179.0,131.0,205.0,190.0,141.0,175.0,112.0,91.0,81.0,106.0,123.0,103.0,117.0,118.0,229.0,154.0,201.0,206.0,175.0,177.0,205.0,169.0
Epb41l2,161.0,145.0,132.0,90.0,157.0,142.0,150.0,138.0,83.0,77.0,62.0,66.0,109.0,89.0,105.0,87.0,164.0,142.0,162.0,152.0,170.0,140.0,157.0,119.0
Epc1,299.0,247.0,220.0,206.0,277.0,220.0,263.0,248.0,152.0,127.0,106.0,108.0,177.0,154.0,154.0,150.0,366.0,195.0,337.0,242.0,256.0,245.0,266.0,202.0
Epc2,208.0,187.0,153.0,149.0,195.0,180.0,180.0,163.0,118.0,75.0,87.0,96.0,122.0,93.0,117.0,118.0,233.0,177.0,197.0,221.0,217.0,137.0,191.0,183.0
Epcam,11.0,12.0,11.0,9.0,13.0,9.0,9.0,14.0,6.0,7.0,5.0,1.0,11.0,14.0,9.0,10.0,12.0,9.0,14.0,18.0,13.0,9.0,14.0,9.0
Epg5,35.0,34.0,44.0,35.0,37.0,31.0,34.0,28.0,15.0,18.0,9.0,14.0,21.0,22.0,20.0,20.0,43.0,22.0,46.0,34.0,37.0,46.0,44.0,31.0
Ephb6,65.0,43.0,27.0,32.0,52.0,49.0,37.0,33.0,22.0,29.0,16.0,28.0,33.0,29.0,30.0,21.0,47.0,37.0,61.0,41.0,53.0,40.0,40.0,44.0
Ephx1,268.0,236.0,189.0,201.0,258.0,220.0,214.0,229.0,115.0,87.0,74.0,102.0,141.0,132.0,166.0,145.0,262.0,150.0,183.0,225.0,245.0,171.0,197.0,196.0
Epm2aip1,99.0,86.0,86.0,67.0,79.0,106.0,64.0,83.0,38.0,42.0,40.0,36.0,43.0,55.0,42.0,50.0,97.0,82.0,124.0,103.0,70.0,94.0,85.0,69.0
Epn1,217.0,227.0,144.0,176.0,218.0,228.0,186.0,185.0,107.0,95.0,82.0,115.0,138.0,129.0,132.0,118.0,234.0,162.0,228.0,210.0,219.0,149.0,173.0,177.0
Epop,15.0,17.0,6.0,12.0,17.0,7.0,9.0,14.0,9.0,7.0,3.0,8.0,6.0,9.0,8.0,3.0,18.0,6.0,16.0,14.0,18.0,4.0,18.0,14.0
Eprs,343.0,277.0,239.0,198.0,310.0,289.0,299.0,296.0,147.0,172.0,139.0,155.0,172.0,184.0,187.0,176.0,360.0,269.0,330.0,357.0,313.0,298.0,305.0,268.0
Eps15,247.0,182.0,174.0,148.0,203.0,183.0,156.0,178.0,94.0,92.0,92.0,110.0,134.0,124.0,129.0,131.0,229.0,171.0,224.0,206.0,203.0,172.0,203.0,167.0
Eps15l1,105.0,102.0,92.0,83.0,108.0,93.0,76.0,93.0,50.0,57.0,38.0,53.0,61.0,68.0,66.0,67.0,117.0,76.0,107.0,100.0,95.0,59.0,90.0,77.0
Eps8l1,36.0,32.0,63.0,16.0,38.0,49.0,14.0,28.0,16.0,28.0,31.0,13.0,40.0,15.0,8.0,24.0,60.0,14.0,62.0,48.0,40.0,31.0,37.0,32.0
Epsti1,694.0,706.0,623.0,568.0,833.0,671.0,658.0,694.0,335.0,293.0,283.0,362.0,455.0,383.0,390.0,420.0,706.0,593.0,725.0,621.0,852.0,483.0,678.0,617.0
Eral1,25.0,19.0,30.0,22.0,25.0,25.0,34.0,26.0,19.0,13.0,9.0,8.0,15.0,22.0,17.0,18.0,32.0,18.0,22.0,33.0,28.0,27.0,21.0,23.0
Erap1,201.0,177.0,139.0,141.0,138.0,156.0,158.0,142.0,94.0,101.0,72.0,103.0,106.0,131.0,132.0,101.0,194.0,147.0,164.0,168.0,194.0,124.0,156.0,133.0
Erbb3,20.0,10.0,17.0,18.0,9.0,16.0,12.0,22.0,8.0,10.0,5.0,8.0,12.0,11.0,12.0,3.0,11.0,11.0,16.0,23.0,12.0,10.0,8.0,19.0
Erbin,320.0,254.0,261.0,200.0,303.0,252.0,272.0,274.0,163.0,130.0,122.0,121.0,167.0,167.0,190.0,166.0,305.0,268.0,279.0,281.0,281.0,255.0,239.0,227.0
Erc1,36.0,41.0,28.0,34.0,27.0,38.0,24.0,30.0,26.0,14.0,12.0,15.0,22.0,22.0,15.0,19.0,45.0,37.0,34.0,36.0,40.0,40.0,43.0,31.0
Ercc1,82.0,84.0,60.0,67.0,98.0,76.0,91.0,81.0,33.0,39.0,33.0,46.0,53.0,55.0,59.0,58.0,129.0,72.0,100.0,95.0,87.0,84.0,86.0,104.0
Ercc2,31.0,24.0,22.0,19.0,22.0,16.0,25.0,24.0,15.0,19.0,8.0,12.0,19.0,9.0,18.0,16.0,35.0,23.0,29.0,26.0,25.0,26.0,19.0,19.0
Ercc3,89.0,72.0,82.0,65.0,99.0,82.0,81.0,58.0,30.0,34.0,30.0,48.0,56.0,54.0,49.0,40.0,106.0,75.0,100.0,92.0,105.0,66.0,85.0,67.0
Ercc4,68.0,49.0,47.0,42.0,46.0,48.0,60.0,52.0,18.0,30.0,22.0,25.0,22.0,27.0,31.0,40.0,76.0,55.0,53.0,61.0,57.0,40.0,56.0,31.0
Ercc5,127.0,101.0,91.0,77.0,100.0,95.0,87.0,110.0,52.0,39.0,35.0,46.0,77.0,57.0,50.0,56.0,88.0,84.0,125.0,115.0,76.0,83.0,97.0,84.0
Ercc6,39.0,43.0,22.0,32.0,45.0,42.0,43.0,31.0,28.0,24.0,11.0,21.0,18.0,29.0,25.0,20.0,39.0,50.0,53.0,52.0,43.0,36.0,40.0,25.0
Ercc6l2,49.0,43.0,52.0,49.0,50.0,58.0,43.0,57.0,20.0,36.0,18.0,28.0,48.0,33.0,49.0,36.0,84.0,57.0,48.0,41.0,60.0,61.0,57.0,51.0
Ercc8,44.0,30.0,31.0,17.0,40.0,40.0,43.0,32.0,18.0,18.0,12.0,25.0,16.0,28.0,27.0,24.0,45.0,31.0,34.0,28.0,45.0,38.0,30.0,29.0
Erf,72.0,56.0,53.0,42.0,47.0,62.0,48.0,57.0,20.0,27.0,24.0,26.0,38.0,34.0,48.0,25.0,71.0,46.0,84.0,49.0,54.0,53.0,49.0,45.0
Erg28,288.0,245.0,215.0,200.0,274.0,236.0,238.0,242.0,101.0,125.0,110.0,118.0,150.0,123.0,136.0,129.0,305.0,206.0,271.0,217.0,269.0,204.0,237.0,223.0
Ergic1,75.0,55.0,56.0,65.0,82.0,62.0,57.0,60.0,39.0,31.0,33.0,49.0,44.0,44.0,58.0,54.0,59.0,58.0,57.0,63.0,73.0,45.0,59.0,50.0
Ergic2,233.0,210.0,173.0,192.0,220.0,218.0,183.0,207.0,111.0,102.0,85.0,118.0,136.0,129.0,137.0,113.0,272.0,195.0,258.0,238.0,215.0,191.0,220.0,182.0
Ergic3,263.0,252.0,200.0,180.0,242.0,251.0,199.0,243.0,120.0,114.0,99.0,124.0,148.0,145.0,153.0,159.0,254.0,223.0,245.0,238.0,246.0,170.0,237.0,223.0
Erh,198.0,155.0,129.0,115.0,180.0,161.0,167.0,177.0,80.0,61.0,69.0,79.0,107.0,97.0,84.0,93.0,163.0,128.0,192.0,174.0,168.0,104.0,149.0,131.0
Eri1,192.0,159.0,164.0,161.0,149.0,142.0,132.0,175.0,96.0,64.0,76.0,77.0,127.0,111.0,103.0,110.0,203.0,162.0,189.0,203.0,184.0,142.0,150.0,149.0
