gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Cpeb3,1.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Cpeb4,117.0,80.0,102.0,77.0,93.0,86.0,92.0,78.0,49.0,38.0,40.0,41.0,64.0,72.0,73.0,61.0,112.0,91.0,85.0,103.0,100.0,91.0,85.0,82.0
Cped1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
Cphx3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cplane1,79.0,74.0,54.0,66.0,96.0,92.0,47.0,62.0,38.0,38.0,41.0,37.0,44.0,32.0,39.0,29.0,90.0,53.0,85.0,52.0,70.0,60.0,68.0,69.0
Cplane2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Cplx1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cplx2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cplx3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cplx4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cpm,109.0,48.0,71.0,58.0,79.0,67.0,72.0,66.0,43.0,24.0,31.0,40.0,28.0,36.0,60.0,43.0,93.0,70.0,54.0,79.0,64.0,71.0,73.0,52.0
Cpn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cpn2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cpne1,198.0,202.0,122.0,135.0,192.0,192.0,157.0,142.0,84.0,83.0,67.0,68.0,98.0,107.0,106.0,95.0,181.0,145.0,183.0,146.0,178.0,121.0,135.0,131.0
Cpne2,4.0,11.0,6.0,3.0,4.0,2.0,2.0,4.0,5.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,7.0,4.0,4.0,4.0,4.0,1.0,5.0,2.0
Cpne3,190.0,180.0,138.0,160.0,161.0,191.0,172.0,160.0,82.0,74.0,65.0,92.0,104.0,109.0,118.0,118.0,191.0,173.0,185.0,169.0,169.0,148.0,161.0,136.0
Cpne4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cpne5,1.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0
Cpne7,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0
Cpne8,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Cpne9,3.0,7.0,0.0,3.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0
Cpox,80.0,59.0,55.0,55.0,50.0,67.0,76.0,64.0,34.0,31.0,44.0,28.0,41.0,35.0,47.0,44.0,73.0,84.0,54.0,49.0,61.0,66.0,56.0,57.0
Cpped1,15.0,10.0,17.0,9.0,17.0,18.0,22.0,14.0,7.0,7.0,6.0,5.0,10.0,13.0,8.0,10.0,14.0,15.0,19.0,15.0,11.0,21.0,11.0,7.0
Cpq,30.0,28.0,21.0,21.0,25.0,22.0,22.0,12.0,8.0,2.0,6.0,10.0,5.0,7.0,9.0,8.0,26.0,13.0,19.0,16.0,15.0,9.0,15.0,11.0
Cps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cpsf1,89.0,70.0,56.0,64.0,81.0,84.0,78.0,85.0,38.0,31.0,24.0,46.0,37.0,42.0,48.0,50.0,103.0,70.0,84.0,66.0,70.0,48.0,69.0,57.0
Cpsf2,166.0,133.0,111.0,113.0,150.0,141.0,148.0,157.0,69.0,59.0,53.0,56.0,85.0,86.0,92.0,97.0,176.0,165.0,142.0,131.0,170.0,105.0,121.0,138.0
Cpsf3,201.0,151.0,140.0,146.0,183.0,194.0,157.0,171.0,83.0,91.0,69.0,98.0,99.0,104.0,91.0,89.0,166.0,122.0,179.0,168.0,194.0,152.0,149.0,155.0
Cpsf4,92.0,85.0,52.0,53.0,85.0,82.0,93.0,67.0,37.0,40.0,15.0,29.0,41.0,37.0,50.0,49.0,117.0,55.0,68.0,81.0,73.0,55.0,60.0,37.0
Cpsf4l,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Cpsf6,351.0,300.0,285.0,228.0,337.0,299.0,290.0,329.0,176.0,139.0,127.0,160.0,223.0,208.0,222.0,204.0,375.0,301.0,363.0,361.0,315.0,290.0,323.0,301.0
Cpsf7,170.0,144.0,115.0,110.0,146.0,141.0,129.0,186.0,76.0,65.0,57.0,80.0,90.0,91.0,107.0,85.0,200.0,152.0,141.0,157.0,136.0,111.0,143.0,141.0
Cpt1a,52.0,49.0,47.0,70.0,56.0,55.0,105.0,71.0,24.0,36.0,21.0,33.0,38.0,36.0,39.0,36.0,89.0,58.0,50.0,101.0,63.0,65.0,91.0,108.0
Cpt1b,3.0,9.0,11.0,5.0,9.0,5.0,8.0,5.0,1.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,11.0,3.0,8.0,9.0,9.0,5.0,9.0,4.0
Cpt1c,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cpt2,20.0,33.0,13.0,22.0,26.0,25.0,25.0,24.0,18.0,8.0,17.0,18.0,17.0,27.0,12.0,6.0,26.0,28.0,32.0,30.0,33.0,31.0,34.0,23.0
Cptp,17.0,12.0,14.0,14.0,16.0,10.0,18.0,7.0,8.0,7.0,8.0,5.0,11.0,9.0,7.0,14.0,20.0,21.0,13.0,17.0,13.0,5.0,15.0,17.0
Cpvl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cpxm1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cr1l,435.0,353.0,291.0,298.0,382.0,314.0,338.0,390.0,177.0,148.0,155.0,189.0,237.0,229.0,238.0,227.0,456.0,321.0,373.0,366.0,359.0,308.0,363.0,288.0
Cr2,5.0,7.0,5.0,6.0,8.0,7.0,6.0,4.0,3.0,5.0,8.0,8.0,5.0,4.0,7.0,5.0,8.0,5.0,3.0,7.0,10.0,9.0,3.0,3.0
Crabp2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cracr2a,43.0,33.0,25.0,26.0,36.0,31.0,29.0,21.0,14.0,16.0,12.0,13.0,13.0,20.0,21.0,15.0,32.0,26.0,45.0,36.0,21.0,18.0,25.0,31.0
Cracr2b,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cradd,93.0,79.0,91.0,80.0,106.0,105.0,90.0,110.0,33.0,38.0,34.0,44.0,43.0,51.0,79.0,52.0,104.0,87.0,96.0,93.0,81.0,81.0,113.0,92.0
Cramp1l,79.0,70.0,63.0,52.0,81.0,69.0,77.0,75.0,45.0,39.0,33.0,39.0,49.0,54.0,40.0,32.0,103.0,69.0,57.0,88.0,69.0,57.0,68.0,54.0
Crat,13.0,5.0,7.0,7.0,6.0,6.0,5.0,6.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,6.0,6.0,7.0,6.0,3.0,5.0,7.0
Crb1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crb2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crb3,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,1.0
Crbn,261.0,218.0,177.0,170.0,250.0,228.0,250.0,223.0,119.0,98.0,101.0,90.0,127.0,115.0,147.0,138.0,338.0,233.0,232.0,217.0,245.0,222.0,236.0,236.0
Crcp,120.0,123.0,109.0,94.0,122.0,116.0,118.0,103.0,68.0,62.0,41.0,51.0,78.0,67.0,62.0,70.0,125.0,111.0,104.0,135.0,111.0,85.0,129.0,103.0
Creb1,389.0,352.0,318.0,304.0,321.0,311.0,345.0,385.0,213.0,190.0,144.0,194.0,242.0,194.0,204.0,203.0,439.0,398.0,403.0,363.0,403.0,308.0,386.0,303.0
Creb3,120.0,90.0,82.0,86.0,93.0,98.0,101.0,98.0,43.0,53.0,46.0,44.0,58.0,70.0,64.0,65.0,125.0,101.0,109.0,119.0,116.0,70.0,76.0,98.0
Creb3l1,2.0,5.0,6.0,3.0,6.0,7.0,3.0,7.0,4.0,4.0,1.0,4.0,3.0,5.0,2.0,5.0,5.0,2.0,7.0,6.0,8.0,2.0,2.0,4.0
Creb3l2,42.0,36.0,26.0,21.0,38.0,43.0,25.0,29.0,24.0,13.0,12.0,15.0,19.0,15.0,16.0,21.0,35.0,29.0,25.0,25.0,27.0,27.0,29.0,22.0
Creb3l3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Creb3l4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Creb5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Crebbp,622.0,562.0,498.0,449.0,618.0,539.0,533.0,587.0,317.0,263.0,256.0,290.0,373.0,371.0,408.0,386.0,752.0,556.0,567.0,578.0,559.0,520.0,613.0,501.0
Crebl2,63.0,43.0,56.0,50.0,63.0,67.0,55.0,51.0,42.0,29.0,20.0,22.0,38.0,54.0,58.0,43.0,84.0,60.0,59.0,59.0,44.0,61.0,60.0,58.0
Crebrf,360.0,325.0,280.0,249.0,351.0,335.0,327.0,286.0,158.0,122.0,100.0,156.0,210.0,187.0,203.0,189.0,374.0,308.0,366.0,325.0,271.0,290.0,333.0,307.0
Crebzf,265.0,216.0,205.0,151.0,245.0,269.0,203.0,224.0,133.0,117.0,98.0,116.0,158.0,167.0,171.0,127.0,301.0,234.0,253.0,265.0,247.0,245.0,248.0,223.0
Creg1,174.0,164.0,154.0,153.0,183.0,155.0,134.0,175.0,78.0,57.0,84.0,92.0,102.0,116.0,107.0,112.0,222.0,160.0,218.0,202.0,166.0,137.0,184.0,139.0
Creg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Creld1,11.0,20.0,18.0,15.0,15.0,18.0,14.0,7.0,6.0,5.0,1.0,7.0,4.0,6.0,5.0,9.0,17.0,7.0,11.0,15.0,10.0,12.0,14.0,10.0
Creld2,78.0,58.0,65.0,50.0,60.0,65.0,60.0,64.0,26.0,28.0,30.0,32.0,41.0,35.0,43.0,51.0,74.0,70.0,59.0,78.0,71.0,51.0,54.0,48.0
Crem,79.0,60.0,43.0,53.0,62.0,52.0,58.0,64.0,27.0,25.0,23.0,21.0,42.0,30.0,46.0,38.0,69.0,67.0,63.0,65.0,49.0,61.0,68.0,51.0
Crhbp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crhr2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crim1,180.0,128.0,123.0,99.0,151.0,121.0,146.0,148.0,76.0,78.0,55.0,86.0,106.0,102.0,114.0,88.0,188.0,136.0,185.0,155.0,173.0,127.0,157.0,120.0
Crip1,7304.0,6446.0,5158.0,5134.0,6815.0,6230.0,6042.0,6719.0,2900.0,2332.0,2063.0,3226.0,3505.0,3493.0,3592.0,3348.0,6310.0,4452.0,6379.0,5262.0,5959.0,3724.0,4854.0,5673.0
Crip2,10.0,10.0,11.0,10.0,10.0,14.0,16.0,9.0,6.0,1.0,2.0,8.0,4.0,3.0,6.0,6.0,23.0,12.0,7.0,14.0,9.0,8.0,15.0,14.0
Crip3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cript,620.0,529.0,500.0,471.0,551.0,542.0,556.0,543.0,309.0,218.0,205.0,234.0,324.0,317.0,373.0,313.0,648.0,521.0,626.0,598.0,556.0,507.0,516.0,473.0
Crisp2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crisp3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crispld1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crispld2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,0.0,3.0,0.0,1.0
Crk,143.0,116.0,112.0,122.0,165.0,130.0,114.0,149.0,65.0,78.0,59.0,69.0,116.0,98.0,107.0,63.0,186.0,159.0,170.0,140.0,126.0,123.0,125.0,145.0
Crkl,153.0,96.0,87.0,80.0,97.0,110.0,100.0,107.0,56.0,51.0,49.0,47.0,91.0,65.0,58.0,60.0,177.0,104.0,113.0,101.0,118.0,83.0,128.0,91.0
Crlf1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crlf2,394.0,294.0,241.0,253.0,331.0,339.0,267.0,282.0,120.0,129.0,96.0,145.0,162.0,140.0,150.0,166.0,350.0,308.0,325.0,319.0,290.0,227.0,294.0,270.0
Crlf3,1384.0,1121.0,1087.0,992.0,1174.0,1152.0,1189.0,1195.0,569.0,547.0,503.0,564.0,681.0,735.0,801.0,627.0,1409.0,1134.0,1449.0,1276.0,1132.0,1129.0,1220.0,1140.0
Crls1,75.0,56.0,63.0,33.0,58.0,47.0,60.0,67.0,38.0,20.0,16.0,42.0,44.0,34.0,32.0,25.0,99.0,64.0,79.0,81.0,54.0,51.0,53.0,80.0
Crmp1,24.0,20.0,19.0,20.0,31.0,30.0,13.0,30.0,10.0,9.0,11.0,7.0,10.0,11.0,18.0,13.0,46.0,21.0,23.0,23.0,18.0,16.0,15.0,24.0
Crnde,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crnkl1,240.0,215.0,214.0,164.0,209.0,182.0,207.0,231.0,109.0,110.0,104.0,106.0,124.0,127.0,127.0,108.0,252.0,185.0,241.0,213.0,217.0,165.0,207.0,201.0
Crocc,7.0,8.0,1.0,7.0,7.0,4.0,8.0,11.0,5.0,3.0,2.0,4.0,5.0,4.0,2.0,4.0,13.0,11.0,8.0,7.0,9.0,7.0,5.0,7.0
Crot,161.0,124.0,85.0,104.0,103.0,116.0,116.0,111.0,55.0,65.0,46.0,64.0,70.0,75.0,70.0,77.0,158.0,118.0,138.0,131.0,113.0,101.0,127.0,121.0
Crp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crppa,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,3.0,1.0
Crtac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crtam,4.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0
Crtap,28.0,17.0,24.0,19.0,35.0,21.0,35.0,22.0,19.0,11.0,11.0,8.0,14.0,17.0,15.0,11.0,27.0,31.0,27.0,27.0,31.0,14.0,21.0,26.0
Crtc1,38.0,31.0,20.0,24.0,29.0,33.0,24.0,24.0,12.0,10.0,12.0,10.0,15.0,25.0,19.0,18.0,29.0,32.0,29.0,25.0,34.0,27.0,31.0,30.0
Crtc2,113.0,90.0,77.0,76.0,109.0,86.0,82.0,90.0,59.0,35.0,35.0,50.0,67.0,53.0,50.0,35.0,96.0,74.0,81.0,85.0,84.0,68.0,87.0,79.0
Crtc3,413.0,334.0,319.0,287.0,439.0,379.0,349.0,376.0,176.0,129.0,136.0,172.0,198.0,220.0,238.0,197.0,450.0,369.0,375.0,336.0,328.0,316.0,355.0,285.0
Crx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crxos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cry1,73.0,72.0,52.0,56.0,70.0,64.0,61.0,51.0,40.0,37.0,40.0,47.0,45.0,38.0,58.0,40.0,87.0,94.0,80.0,69.0,65.0,63.0,69.0,63.0
Cry2,41.0,32.0,16.0,26.0,44.0,27.0,29.0,29.0,21.0,12.0,12.0,15.0,20.0,21.0,24.0,23.0,43.0,33.0,29.0,37.0,32.0,31.0,34.0,36.0
Cryab,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Cryba1,4.0,1.0,0.0,0.0,1.0,3.0,5.0,2.0,2.0,3.0,0.0,1.0,5.0,4.0,4.0,2.0,4.0,3.0,2.0,1.0,2.0,3.0,5.0,4.0
Cryba4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
Crybb1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crybb3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Crybg1,198.0,120.0,124.0,130.0,161.0,135.0,142.0,158.0,87.0,82.0,58.0,85.0,117.0,102.0,97.0,96.0,153.0,93.0,139.0,152.0,149.0,131.0,177.0,141.0
Crybg2,17.0,13.0,15.0,5.0,8.0,16.0,10.0,8.0,8.0,5.0,8.0,6.0,8.0,8.0,6.0,2.0,19.0,4.0,13.0,9.0,14.0,6.0,6.0,12.0
Crybg3,4.0,10.0,7.0,11.0,4.0,8.0,6.0,12.0,4.0,7.0,10.0,2.0,6.0,9.0,2.0,3.0,11.0,18.0,14.0,7.0,6.0,13.0,9.0,7.0
Crygn,6.0,9.0,4.0,9.0,6.0,3.0,8.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,7.0,5.0,5.0,7.0,4.0,5.0,8.0,5.0,7.0,6.0
Crygs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cryl1,74.0,59.0,53.0,52.0,67.0,58.0,60.0,51.0,29.0,25.0,16.0,23.0,29.0,22.0,29.0,31.0,73.0,44.0,74.0,51.0,49.0,46.0,42.0,54.0
Cryz,7.0,6.0,4.0,9.0,4.0,8.0,8.0,4.0,2.0,4.0,2.0,4.0,4.0,6.0,5.0,3.0,4.0,3.0,3.0,1.0,8.0,6.0,3.0,5.0
Cryzl1,104.0,88.0,67.0,77.0,101.0,87.0,81.0,84.0,37.0,39.0,30.0,53.0,50.0,59.0,61.0,49.0,100.0,84.0,104.0,89.0,85.0,78.0,81.0,93.0
Cryzl2,8.0,11.0,10.0,8.0,9.0,12.0,10.0,6.0,2.0,2.0,3.0,3.0,4.0,6.0,2.0,7.0,7.0,12.0,8.0,9.0,8.0,6.0,16.0,5.0
Cs,293.0,297.0,241.0,246.0,290.0,260.0,259.0,273.0,122.0,136.0,115.0,112.0,155.0,178.0,181.0,148.0,301.0,242.0,289.0,287.0,264.0,245.0,271.0,257.0
Csad,36.0,33.0,26.0,27.0,38.0,27.0,36.0,37.0,18.0,23.0,18.0,14.0,22.0,22.0,23.0,17.0,42.0,26.0,46.0,38.0,42.0,38.0,32.0,31.0
Csdc2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Csde1,872.0,705.0,653.0,563.0,798.0,749.0,659.0,697.0,425.0,340.0,265.0,348.0,487.0,450.0,517.0,443.0,1007.0,711.0,843.0,778.0,824.0,604.0,699.0,637.0
Cse1l,147.0,127.0,101.0,90.0,138.0,112.0,102.0,113.0,54.0,44.0,40.0,61.0,78.0,89.0,60.0,76.0,149.0,117.0,110.0,108.0,143.0,108.0,120.0,108.0
Csf1,4.0,10.0,14.0,11.0,7.0,4.0,6.0,8.0,2.0,1.0,2.0,3.0,4.0,6.0,4.0,2.0,10.0,8.0,8.0,1.0,9.0,4.0,4.0,4.0
Csf1r,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
Csf2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Csf2ra,13.0,14.0,11.0,7.0,25.0,13.0,8.0,7.0,6.0,8.0,8.0,10.0,7.0,8.0,11.0,8.0,11.0,12.0,11.0,17.0,13.0,8.0,8.0,13.0
Csf2rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
Csf2rb2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Csf3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Csf3r,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
Csgalnact1,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Csgalnact2,38.0,43.0,43.0,40.0,37.0,49.0,43.0,56.0,24.0,14.0,17.0,22.0,29.0,24.0,31.0,22.0,40.0,30.0,42.0,42.0,44.0,25.0,31.0,51.0
Csk,871.0,744.0,635.0,597.0,728.0,695.0,651.0,807.0,373.0,340.0,303.0,358.0,438.0,497.0,505.0,428.0,899.0,715.0,799.0,862.0,781.0,654.0,690.0,600.0
Csmd1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Csmd2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
